paragraph_id,char_count,tokens,token_density,cumulative_tokens,preview
2097,7,3,0.4286,27203,"391,035"
2098,1,1,1.0,27204,$
2099,7,3,0.4286,27207,"383,285"
2100,91,18,0.1978,27225,Portion of total net sales that was included in deferred revenue as of the beginning of the
2101,6,1,0.1667,27226,period
2102,1,1,1.0,27227,$
2103,5,3,0.6,27230,"8,229"
2104,1,1,1.0,27231,$
2105,5,3,0.6,27234,"7,728"
2106,1,1,1.0,27235,$
2107,5,3,0.6,27238,"8,169"
2108,3,3,1.0,27241,(1)
2109,121,21,0.1736,27262,Services net sales include amortization of the deferred value of services bundled in the sales price of certain products
2110,143,27,0.1888,27289,The Company’s proportion of net sales by disaggregated revenue source was generally consistent for each reportable segme
2111,153,33,0.2157,27322,"Information and Geographic Data” for 2025, 2024 and 2023, except in Greater China, where iPhone revenue represented a mo"
2112,6,2,0.3333,27324,sales.
2113,157,47,0.2994,27371,"As of September 27, 2025 and September 28, 2024, the Company had total deferred revenue of $13.7 billion and $12.8 billi"
2114,156,43,0.2756,27414,"2025, the Company expects 66% of total deferred revenue to be realized in less than a year, 23% within one-to-two years,"
2115,28,6,0.2143,27420,in greater than three years.
2116,27,8,0.2963,27428,Note 3 – Earnings Per Share
2117,155,35,0.2258,27463,"The following table shows the computation of basic and diluted earnings per share for 2025, 2024 and 2023 (net income in"
2118,4,2,0.5,27465,2025
2119,4,2,0.5,27467,2024
2120,4,2,0.5,27469,2023
2121,10,3,0.3,27472,Numerator:
2122,10,2,0.2,27474,Net income
2123,1,1,1.0,27475,$
2124,7,3,0.4286,27478,"112,010"
2125,1,1,1.0,27479,$
2126,6,3,0.5,27482,"93,736"
2127,1,1,1.0,27483,$
2128,6,3,0.5,27486,"96,995"
2129,12,3,0.25,27489,Denominator:
2130,41,6,0.1463,27495,Weighted-average basic shares outstanding
2131,10,5,0.5,27500,"14,948,500"
2132,10,5,0.5,27505,"15,343,783"
2133,10,5,0.5,27510,"15,744,231"
2134,37,7,0.1892,27517,Effect of dilutive share-based awards
2135,6,3,0.5,27520,"56,197"
2136,6,3,0.5,27523,"64,312"
2137,6,3,0.5,27526,"68,316"
2138,31,5,0.1613,27531,Weighted-average diluted shares
2139,10,5,0.5,27536,"15,004,697"
2140,10,5,0.5,27541,"15,408,095"
2141,10,5,0.5,27546,"15,812,547"
2142,24,4,0.1667,27550,Basic earnings per share
2143,1,1,1.0,27551,$
2144,4,3,0.75,27554,7.49
2145,1,1,1.0,27555,$
2146,4,3,0.75,27558,6.11
2147,1,1,1.0,27559,$
2148,4,3,0.75,27562,6.16
2149,26,6,0.2308,27568,Diluted earnings per share
2150,1,1,1.0,27569,$
2151,4,3,0.75,27572,7.46
2152,1,1,1.0,27573,$
2153,4,3,0.75,27576,6.08
2154,1,1,1.0,27577,$
2155,4,3,0.75,27580,6.13
2156,157,31,0.1975,27611,Approximately 24 million restricted stock units (“RSUs”) were excluded from the computation of diluted earnings per shar
2157,23,6,0.2609,27617,have been antidilutive.
2158,3,3,1.0,27620,(1)
2159,32,14,0.4375,27634,Apple Inc. | 2025 Form 10-K | 36
2160,30,6,0.2,27640,Note 4 – Financial Instruments
2161,48,9,0.1875,27649,"Cash, Cash Equivalents and Marketable Securities"
2162,152,29,0.1908,27678,"The following tables show the Company’s cash, cash equivalents and marketable securities by significant investment categ"
2163,33,11,0.3333,27689,"September 28, 2024 (in millions):"
2164,4,2,0.5,27691,2025
2165,8,1,0.125,27692,Adjusted
2166,4,1,0.25,27693,Cost
2167,10,3,0.3,27696,Unrealized
2168,5,2,0.4,27698,Gains
2169,10,3,0.3,27701,Unrealized
2170,6,2,0.3333,27703,Losses
2171,4,1,0.25,27704,Fair
2172,5,1,0.2,27705,Value
2173,8,2,0.25,27707,Cash and
2174,4,1,0.25,27708,Cash
2175,11,3,0.2727,27711,Equivalents
2176,7,1,0.1429,27712,Current
2177,10,2,0.2,27714,Marketable
2178,10,2,0.2,27716,Securities
2179,11,3,0.2727,27719,Non-Current
2180,10,2,0.2,27721,Marketable
2181,10,2,0.2,27723,Securities
2182,4,1,0.25,27724,Cash
2183,1,1,1.0,27725,$
2184,6,3,0.5,27728,"28,267"
2185,1,1,1.0,27729,$
2186,1,1,1.0,27730,—
2187,1,1,1.0,27731,$
2188,1,1,1.0,27732,—
2189,1,1,1.0,27733,$
2190,6,3,0.5,27736,"28,267"
2191,1,1,1.0,27737,$
2192,6,3,0.5,27740,"28,267"
2193,1,1,1.0,27741,$
2194,1,1,1.0,27742,—
2195,1,1,1.0,27743,$
2196,1,1,1.0,27744,—
2197,8,4,0.5,27748,Level 1:
2198,18,3,0.1667,27751,Money market funds
2199,5,3,0.6,27754,"5,272"
2200,1,1,1.0,27755,—
2201,1,1,1.0,27756,—
2202,5,3,0.6,27759,"5,272"
2203,5,3,0.6,27762,"5,272"
2204,1,1,1.0,27763,—
2205,1,1,1.0,27764,—
2206,12,3,0.25,27767,Mutual funds
2207,3,1,0.3333,27768,679
2208,3,1,0.3333,27769,177
2209,3,3,1.0,27772,(2)
2210,3,1,0.3333,27773,854
2211,1,1,1.0,27774,—
2212,3,1,0.3333,27775,854
2213,1,1,1.0,27776,—
2214,8,2,0.25,27778,Subtotal
2215,5,3,0.6,27781,"5,951"
2216,3,1,0.3333,27782,177
2217,3,3,1.0,27785,(2)
2218,5,3,0.6,27788,"6,126"
2219,5,3,0.6,27791,"5,272"
2220,3,1,0.3333,27792,854
2221,1,1,1.0,27793,—
2222,9,4,0.4444,27797,Level 2 :
2223,24,5,0.2083,27802,U.S. Treasury securities
2224,6,3,0.5,27805,"16,074"
2225,2,1,0.5,27806,56
2226,5,3,0.6,27809,(282)
2227,6,3,0.5,27812,"15,848"
2228,5,3,0.6,27815,"1,190"
2229,5,3,0.6,27818,"3,712"
2230,6,3,0.5,27821,"10,946"
2231,22,5,0.2273,27826,U.S. agency securities
2232,5,3,0.6,27829,"5,269"
2233,1,1,1.0,27830,—
2234,5,3,0.6,27833,(149)
2235,5,3,0.6,27836,"5,120"
2236,3,1,0.3333,27837,251
2237,5,3,0.6,27840,"2,456"
2238,5,3,0.6,27843,"2,413"
2239,30,6,0.2,27849,Non-U.S. government securities
2240,5,3,0.6,27852,"6,586"
2241,3,1,0.3333,27853,111
2242,5,3,0.6,27856,(424)
2243,5,3,0.6,27859,"6,273"
2244,1,1,1.0,27860,—
2245,3,1,0.3333,27861,855
2246,5,3,0.6,27864,"5,418"
2247,41,6,0.1463,27870,Certificates of deposit and time deposits
2248,3,1,0.3333,27871,917
2249,1,1,1.0,27872,—
2250,1,1,1.0,27873,—
2251,3,1,0.3333,27874,917
2252,3,1,0.3333,27875,904
2253,1,1,1.0,27876,—
2254,2,1,0.5,27877,13
2255,16,2,0.125,27879,Commercial paper
2256,3,1,0.3333,27880,100
2257,1,1,1.0,27881,—
2258,1,1,1.0,27882,—
2259,3,1,0.3333,27883,100
2260,2,1,0.5,27884,50
2261,2,1,0.5,27885,50
2262,1,1,1.0,27886,—
2263,25,3,0.12,27889,Corporate debt securities
2264,6,3,0.5,27892,"47,210"
2265,3,1,0.3333,27893,266
2266,5,3,0.6,27896,(916)
2267,6,3,0.5,27899,"46,560"
2268,1,1,1.0,27900,—
2269,6,3,0.5,27903,"10,623"
2270,6,3,0.5,27906,"35,937"
2271,20,4,0.2,27910,Municipal securities
2272,3,1,0.3333,27911,207
2273,1,1,1.0,27912,—
2274,3,3,1.0,27915,(2)
2275,3,1,0.3333,27916,205
2276,1,1,1.0,27917,—
2277,3,1,0.3333,27918,119
2278,2,1,0.5,27919,86
2279,37,8,0.2162,27927,Mortgage- and asset-backed securities
2280,6,3,0.5,27930,"24,130"
2281,3,1,0.3333,27931,126
2282,7,5,0.7143,27936,"(1,252)"
2283,6,3,0.5,27939,"23,004"
2284,1,1,1.0,27940,—
2285,2,1,0.5,27941,94
2286,6,3,0.5,27944,"22,910"
2287,8,2,0.25,27946,Subtotal
2288,7,3,0.4286,27949,"100,493"
2289,3,1,0.3333,27950,559
2290,7,5,0.7143,27955,"(3,025)"
2291,6,3,0.5,27958,"98,027"
2292,5,3,0.6,27961,"2,395"
2293,6,3,0.5,27964,"17,909"
2294,6,3,0.5,27967,"77,723"
2295,5,1,0.2,27968,Total
2296,1,1,1.0,27969,$
2297,7,3,0.4286,27972,"134,711"
2298,1,1,1.0,27973,$
2299,3,1,0.3333,27974,736
2300,1,1,1.0,27975,$
2301,7,5,0.7143,27980,"(3,027)"
2302,1,1,1.0,27981,$
2303,7,3,0.4286,27984,"132,420"
2304,1,1,1.0,27985,$
2305,6,3,0.5,27988,"35,934"
2306,1,1,1.0,27989,$
2307,6,3,0.5,27992,"18,763"
2308,1,1,1.0,27993,$
2309,6,3,0.5,27996,"77,723"
2310,4,2,0.5,27998,2024
2311,8,1,0.125,27999,Adjusted
2312,4,1,0.25,28000,Cost
2313,10,3,0.3,28003,Unrealized
2314,5,2,0.4,28005,Gains
2315,10,3,0.3,28008,Unrealized
2316,6,2,0.3333,28010,Losses
2317,4,1,0.25,28011,Fair
2318,5,1,0.2,28012,Value
2319,8,2,0.25,28014,Cash and
2320,4,1,0.25,28015,Cash
2321,11,3,0.2727,28018,Equivalents
2322,7,1,0.1429,28019,Current
2323,10,2,0.2,28021,Marketable
2324,10,2,0.2,28023,Securities
2325,11,3,0.2727,28026,Non-Current
2326,10,2,0.2,28028,Marketable
2327,10,2,0.2,28030,Securities
2328,4,1,0.25,28031,Cash
2329,1,1,1.0,28032,$
2330,6,3,0.5,28035,"27,199"
2331,1,1,1.0,28036,$
2332,1,1,1.0,28037,—
2333,1,1,1.0,28038,$
2334,1,1,1.0,28039,—
2335,1,1,1.0,28040,$
2336,6,3,0.5,28043,"27,199"
2337,1,1,1.0,28044,$
2338,6,3,0.5,28047,"27,199"
2339,1,1,1.0,28048,$
2340,1,1,1.0,28049,—
2341,1,1,1.0,28050,$
2342,1,1,1.0,28051,—
2343,8,4,0.5,28055,Level 1:
2344,18,3,0.1667,28058,Money market funds
2345,3,1,0.3333,28059,778
2346,1,1,1.0,28060,—
2347,1,1,1.0,28061,—
2348,3,1,0.3333,28062,778
2349,3,1,0.3333,28063,778
2350,1,1,1.0,28064,—
2351,1,1,1.0,28065,—
2352,12,3,0.25,28068,Mutual funds
2353,3,1,0.3333,28069,515
2354,3,1,0.3333,28070,105
2355,3,3,1.0,28073,(3)
2356,3,1,0.3333,28074,617
2357,1,1,1.0,28075,—
2358,3,1,0.3333,28076,617
2359,1,1,1.0,28077,—
2360,8,2,0.25,28079,Subtotal
2361,5,3,0.6,28082,"1,293"
2362,3,1,0.3333,28083,105
2363,3,3,1.0,28086,(3)
2364,5,3,0.6,28089,"1,395"
2365,3,1,0.3333,28090,778
2366,3,1,0.3333,28091,617
2367,1,1,1.0,28092,—
2368,9,4,0.4444,28096,Level 2 :
2369,24,5,0.2083,28101,U.S. Treasury securities
2370,6,3,0.5,28104,"16,150"
2371,2,1,0.5,28105,45
2372,5,3,0.6,28108,(516)
2373,6,3,0.5,28111,"15,679"
2374,3,1,0.3333,28112,212
2375,5,3,0.6,28115,"4,087"
2376,6,3,0.5,28118,"11,380"
2377,22,5,0.2273,28123,U.S. agency securities
2378,5,3,0.6,28126,"5,431"
2379,1,1,1.0,28127,—
2380,5,3,0.6,28130,(272)
2381,5,3,0.6,28133,"5,159"
2382,3,1,0.3333,28134,155
2383,3,1,0.3333,28135,703
2384,5,3,0.6,28138,"4,301"
2385,30,6,0.2,28144,Non-U.S. government securities
2386,6,3,0.5,28147,"17,959"
2387,2,1,0.5,28148,93
2388,5,3,0.6,28151,(484)
2389,6,3,0.5,28154,"17,568"
2390,5,3,0.6,28157,"1,158"
2391,6,3,0.5,28160,"10,810"
2392,5,3,0.6,28163,"5,600"
2393,41,6,0.1463,28169,Certificates of deposit and time deposits
2394,3,1,0.3333,28170,873
2395,1,1,1.0,28171,—
2396,1,1,1.0,28172,—
2397,3,1,0.3333,28173,873
2398,3,1,0.3333,28174,387
2399,3,1,0.3333,28175,478
2400,1,1,1.0,28176,8
2401,16,2,0.125,28178,Commercial paper
2402,5,3,0.6,28181,"1,066"
2403,1,1,1.0,28182,—
2404,1,1,1.0,28183,—
2405,5,3,0.6,28186,"1,066"
2406,2,1,0.5,28187,28
2407,5,3,0.6,28190,"1,038"
2408,1,1,1.0,28191,—
2409,25,3,0.12,28194,Corporate debt securities
2410,6,3,0.5,28197,"65,622"
2411,3,1,0.3333,28198,270
2412,7,5,0.7143,28203,"(1,953)"
2413,6,3,0.5,28206,"63,939"
2414,2,1,0.5,28207,26
2415,6,3,0.5,28210,"16,027"
2416,6,3,0.5,28213,"47,886"
2417,20,4,0.2,28217,Municipal securities
2418,3,1,0.3333,28218,412
2419,1,1,1.0,28219,—
2420,3,3,1.0,28222,(7)
2421,3,1,0.3333,28223,405
2422,1,1,1.0,28224,—
2423,3,1,0.3333,28225,190
2424,3,1,0.3333,28226,215
2425,37,8,0.2162,28234,Mortgage- and asset-backed securities
2426,6,3,0.5,28237,"24,595"
2427,3,1,0.3333,28238,175
2428,7,5,0.7143,28243,"(1,403)"
2429,6,3,0.5,28246,"23,367"
2430,1,1,1.0,28247,—
2431,5,3,0.6,28250,"1,278"
2432,6,3,0.5,28253,"22,089"
2433,8,2,0.25,28255,Subtotal
2434,7,3,0.4286,28258,"132,108"
2435,3,1,0.3333,28259,583
2436,7,5,0.7143,28264,"(4,635)"
2437,7,3,0.4286,28267,"128,056"
2438,5,3,0.6,28270,"1,966"
2439,6,3,0.5,28273,"34,611"
2440,6,3,0.5,28276,"91,479"
2441,5,1,0.2,28277,Total
2442,1,1,1.0,28278,$
2443,7,3,0.4286,28281,"160,600"
2444,1,1,1.0,28282,$
2445,3,1,0.3333,28283,688
2446,1,1,1.0,28284,$
2447,7,5,0.7143,28289,"(4,638)"
2448,1,1,1.0,28290,$
2449,7,3,0.4286,28293,"156,650"
2450,1,1,1.0,28294,$
2451,6,3,0.5,28297,"29,943"
2452,1,1,1.0,28298,$
2453,6,3,0.5,28301,"35,228"
2454,1,1,1.0,28302,$
2455,6,3,0.5,28305,"91,479"
2456,3,3,1.0,28308,(1)
2457,157,27,0.172,28335,"The valuation techniques used to measure the fair values of the Company’s Level 2 financial instruments, which generally"
2458,150,26,0.1733,28361,"ratings, are based on quoted market prices or model-driven valuations using significant inputs derived from or corrobora"
2459,3,3,1.0,28364,(2)
2460,152,37,0.2434,28401,"As of September 28, 2024, cash and cash equivalents included $2.6 billion held in escrow and restricted from general use"
2461,131,28,0.2137,28429,"equivalents were designated to settle the Company’s obligation related to the State Aid Decision (refer to Note 7, “Inco"
2462,3,3,1.0,28432,(3)
2463,154,36,0.2338,28468,"As of September 28, 2024, current marketable securities included $13.2 billion held in escrow and restricted from genera"
2464,130,27,0.2077,28495,"securities were designated to settle the Company’s obligation related to the State Aid Decision (refer to Note 7, “Incom"
2465,3,3,1.0,28498,(1)
2466,3,3,1.0,28501,(1)
2467,6,5,0.8333,28506,(2)(3)
2468,32,14,0.4375,28520,Apple Inc. | 2025 Form 10-K | 37
2469,149,35,0.2349,28555,"As of September 27, 2025, 80% of the Company’s non-current marketable debt securities other than mortgage- and asset-bac"
2470,149,50,0.3356,28605,"between 1 and 5 years, 15% between 5 and 10 years, and 5% greater than 10 years. As of September 27, 2025, 13% of the Co"
2471,124,37,0.2984,28642,"and asset-backed securities had maturities between 1 and 5 years, 14% between 5 and 10 years, and 73% greater than 10 ye"
2472,156,27,0.1731,28669,The Company’s investments in marketable debt securities have been classified and accounted for as available-for-sale. Th
2473,91,16,0.1758,28685,securities as either current or non-current based on each instrument’s underlying maturity.
2474,34,6,0.1765,28691,Derivative Instruments and Hedging
2475,153,25,0.1634,28716,The Company may use derivative instruments to partially offset its business exposure to foreign exchange and interest ra
2476,153,24,0.1569,28740,choose not to hedge certain exposures for a variety of reasons including accounting considerations or the prohibitive ec
2477,151,29,0.1921,28769,exposures. There can be no assurance the hedges will offset more than a portion of the financial impact resulting from m
2478,15,3,0.2,28772,interest rates.
2479,158,26,0.1646,28798,All derivative instruments are recorded in the Consolidated Balance Sheets at fair value. The accounting treatment for d
2480,35,7,0.2,28805,intended use and hedge designation.
2481,150,24,0.16,28829,Gains and losses arising from amounts that are included in the assessment of cash flow hedge effectiveness are initially
2482,150,28,0.1867,28857,"comprehensive income/(loss) and subsequently reclassified into earnings when the hedged transaction affects earnings, an"
2483,150,26,0.1733,28883,Consolidated Statements of Operations. Gains and losses arising from amounts that are included in the assessment of fair
2484,156,27,0.1731,28910,recognized in the Consolidated Statements of Operations line item to which the hedge relates along with offsetting losse
2485,25,7,0.28,28917,value of the hedged item.
2486,153,25,0.1634,28942,"For derivative instruments designated as cash flow and fair value hedges, amounts excluded from the assessment of hedge "
2487,158,30,0.1899,28972,straight-line basis over the life of the hedge in the Consolidated Statements of Operations line item to which the hedge
2488,112,18,0.1607,28990,amounts excluded from the assessment of hedge effectiveness are recognized in other comprehensive income/(loss).
2489,149,26,0.1745,29016,Gains and losses arising from changes in the fair values of derivative instruments that are not designated as accounting
2490,38,7,0.1842,29023,Consolidated Statements of Operations.
2491,151,27,0.1788,29050,The Company classifies cash flows related to derivative instruments in the same section of the Consolidated Statements o
2492,63,11,0.1746,29061,"hedged, which are generally classified as operating activities."
2493,26,4,0.1538,29065,Foreign Exchange Rate Risk
2494,153,26,0.1699,29091,"To protect gross margins from fluctuations in foreign exchange rates, the Company may use forwards, options or other ins"
2495,152,26,0.1711,29117,instruments as cash flow hedges. The Company generally hedges portions of its forecasted foreign currency exposure assoc
2496,41,11,0.2683,29128,"purchases, typically for up to 12 months."
2497,153,27,0.1765,29155,To protect the Company’s foreign currency–denominated term debt or marketable securities from fluctuations in foreign ex
2498,155,33,0.2129,29188,"forwards, cross-currency swaps or other instruments. The Company designates these instruments as either cash flow or fai"
2499,158,31,0.1962,29219,"2025, the maximum length of time over which the Company is hedging its exposure to the variability in future cash flows "
2500,25,6,0.24,29225,transactions is 17 years.
2501,154,24,0.1558,29249,The Company may also use derivative instruments that are not designated as accounting hedges to protect gross margins fr
2502,152,28,0.1842,29277,"exchange rates, as well as to offset a portion of the foreign currency gains and losses generated by the remeasurement o"
2503,41,7,0.1707,29284,denominated in non-functional currencies.
2504,18,3,0.1667,29287,Interest Rate Risk
2505,154,28,0.1818,29315,"To protect the Company’s term debt or marketable securities from fluctuations in interest rates, the Company may use int"
2506,95,19,0.2,29334,instruments. The Company designates these instruments as either cash flow or fair value hedges.
2507,32,14,0.4375,29348,Apple Inc. | 2025 Form 10-K | 38
2508,152,36,0.2368,29384,"The notional amounts of the Company’s outstanding derivative instruments as of September 27, 2025 and September 28, 2024"
2509,4,2,0.5,29386,2025
2510,4,2,0.5,29388,2024
2511,55,9,0.1636,29397,Derivative instruments designated as accounting hedges:
2512,26,3,0.1154,29400,Foreign exchange contracts
2513,1,1,1.0,29401,$
2514,6,3,0.5,29404,"62,647"
2515,1,1,1.0,29405,$
2516,6,3,0.5,29408,"64,069"
2517,23,3,0.1304,29411,Interest rate contracts
2518,1,1,1.0,29412,$
2519,6,3,0.5,29415,"12,875"
2520,1,1,1.0,29416,$
2521,6,3,0.5,29419,"14,575"
2522,59,10,0.1695,29429,Derivative instruments not designated as accounting hedges:
2523,26,3,0.1154,29432,Foreign exchange contracts
2524,1,1,1.0,29433,$
2525,7,3,0.4286,29436,"109,079"
2526,1,1,1.0,29437,$
2527,6,3,0.5,29440,"91,493"
2528,152,38,0.25,29478,"As of September 27, 2025 and September 28, 2024, the carrying amount of the Company’s current and non-current term debt "
2529,46,14,0.3043,29492,"$12.6 billion and $13.5 billion, respectively."
2530,19,3,0.1579,29495,Accounts Receivable
2531,17,4,0.2353,29499,Trade Receivables
2532,150,38,0.2533,29537,"As of September 27, 2025, the Company had one customer that represented 10% or more of total trade receivables, which ac"
2533,157,41,0.2611,29578,"third-party cellular network carriers accounted for 34% and 38% of total trade receivables as of September 27, 2025 and "
2534,102,16,0.1569,29594,Company requires third-party credit support or collateral from certain customers to limit credit risk.
2535,28,7,0.25,29601,Vendor Non-Trade Receivables
2536,150,25,0.1667,29626,The Company has non-trade receivables from certain of its manufacturing vendors resulting from the sale of components to
2537,150,25,0.1667,29651,subassemblies or assemble final products for the Company. The Company purchases these components directly from suppliers
2538,156,30,0.1923,29681,"the sale of these components in products net sales. Rather, the Company recognizes any gain on these sales as a reductio"
2539,152,34,0.2237,29715,"related final products are sold by the Company. As of September 27, 2025, the Company had two vendors that individually "
2540,150,38,0.2533,29753,"vendor non-trade receivables, which accounted for 46% and 23%. As of September 28, 2024, the Company had two vendors tha"
2541,79,21,0.2658,29774,"or more of total vendor non-trade receivables, which accounted for 44% and 23%."
2542,38,9,0.2368,29783,"Note 5 – Property, Plant and Equipment"
2543,150,29,0.1933,29812,"The following table shows the Company’s gross property, plant and equipment by major asset class and accumulated depreci"
2544,37,12,0.3243,29824,"and September 28, 2024 (in millions):"
2545,4,2,0.5,29826,2025
2546,4,2,0.5,29828,2024
2547,18,3,0.1667,29831,Land and buildings
2548,1,1,1.0,29832,$
2549,6,3,0.5,29835,"27,337"
2550,1,1,1.0,29836,$
2551,6,3,0.5,29839,"24,690"
2552,46,8,0.1739,29847,"Machinery, equipment and internal-use software"
2553,6,3,0.5,29850,"83,420"
2554,6,3,0.5,29853,"80,205"
2555,22,4,0.1818,29857,Leasehold improvements
2556,6,3,0.5,29860,"15,091"
2557,6,3,0.5,29863,"14,233"
2558,35,7,0.2,29870,"Gross property, plant and equipment"
2559,7,3,0.4286,29873,"125,848"
2560,7,3,0.4286,29876,"119,128"
2561,24,4,0.1667,29880,Accumulated depreciation
2562,8,5,0.625,29885,"(76,014)"
2563,8,5,0.625,29890,"(73,448)"
2564,40,8,0.2,29898,"Total property, plant and equipment, net"
2565,1,1,1.0,29899,$
2566,6,3,0.5,29902,"49,834"
2567,1,1,1.0,29903,$
2568,6,3,0.5,29906,"45,680"
2569,143,43,0.3007,29949,"Depreciation expense on property, plant and equipment was $8.0 billion, $8.2 billion and $8.5 billion during 2025, 2024 "
2570,32,14,0.4375,29963,Apple Inc. | 2025 Form 10-K | 39
2571,49,9,0.1837,29972,Note 6 – Consolidated Financial Statement Details
2572,143,32,0.2238,30004,"The following tables show the Company’s consolidated financial statement details as of September 27, 2025 and September "
2573,24,5,0.2083,30009,Other Non-Current Assets
2574,4,2,0.5,30011,2025
2575,4,2,0.5,30013,2024
2576,19,3,0.1579,30016,Deferred tax assets
2577,1,1,1.0,30017,$
2578,6,3,0.5,30020,"20,777"
2579,1,1,1.0,30021,$
2580,6,3,0.5,30024,"19,499"
2581,24,4,0.1667,30028,Other non-current assets
2582,6,3,0.5,30031,"62,950"
2583,6,3,0.5,30034,"55,335"
2584,30,5,0.1667,30039,Total other non-current assets
2585,1,1,1.0,30040,$
2586,6,3,0.5,30043,"83,727"
2587,1,1,1.0,30044,$
2588,6,3,0.5,30047,"74,834"
2589,25,4,0.16,30051,Other Current Liabilities
2590,4,2,0.5,30053,2025
2591,4,2,0.5,30055,2024
2592,20,3,0.15,30058,Income taxes payable
2593,1,1,1.0,30059,$
2594,6,3,0.5,30062,"13,016"
2595,1,1,1.0,30063,$
2596,6,3,0.5,30066,"26,601"
2597,34,6,0.1765,30072,Accrued distribution and marketing
2598,5,3,0.6,30075,"8,919"
2599,5,3,0.6,30078,"7,679"
2600,25,3,0.12,30081,Other current liabilities
2601,6,3,0.5,30084,"44,452"
2602,6,3,0.5,30087,"44,024"
2603,31,4,0.129,30091,Total other current liabilities
2604,1,1,1.0,30092,$
2605,6,3,0.5,30095,"66,387"
2606,1,1,1.0,30096,$
2607,6,3,0.5,30099,"78,304"
2608,21,6,0.2857,30105,Note 7 – Income Taxes
2609,38,5,0.1316,30110,European Commission State Aid Decision
2610,146,34,0.2329,30144,"On August 30, 2016, the Commission announced its decision that Ireland granted state aid to the Company by providing tax"
2611,163,30,0.184,30174,concerning the tax allocation of profits of the Irish branches of two subsidiaries of the Company (“State Aid Decision”)
2612,154,29,0.1883,30203,calculate and recover additional taxes from the Company for the period June 2003 through December 2014. Irish legislativ
2613,76,15,0.1974,30218,"2015, eliminated the application of the tax opinions from that date forward."
2614,153,31,0.2026,30249,The Company and Ireland appealed the State Aid Decision to the General Court of the Court of Justice of the European Uni
2615,148,33,0.223,30282,"2020, the General Court annulled the State Aid Decision. On September 25, 2020, the Commission appealed the General Cour"
2616,145,37,0.2552,30319,"Court of Justice (“ECJ”). On September 10, 2024, the ECJ announced that it had set aside the 2020 judgment of the Genera"
2617,157,41,0.2611,30360,"Commission’s 2016 State Aid Decision. As a result, during the fourth quarter of 2024 the Company recorded a one-time inc"
2618,166,42,0.253,30402,"which represented $15.8 billion payable to Ireland via release of amounts held in escrow, partially offset by a U.S. for"
2619,45,10,0.2222,30412,in unrecognized tax benefits of $823 million.
2620,49,9,0.1837,30421,Provision for Income Taxes and Effective Tax Rate
2621,97,26,0.268,30447,"The provision for income taxes for 2025, 2024 and 2023, consisted of the following (in millions):"
2622,4,2,0.5,30449,2025
2623,4,2,0.5,30451,2024
2624,4,2,0.5,30453,2023
2625,8,2,0.25,30455,Federal:
2626,7,1,0.1429,30456,Current
2627,1,1,1.0,30457,$
2628,6,3,0.5,30460,"11,487"
2629,1,1,1.0,30461,$
2630,5,3,0.6,30464,"5,571"
2631,1,1,1.0,30465,$
2632,5,3,0.6,30468,"9,445"
2633,8,1,0.125,30469,Deferred
2634,7,5,0.7143,30474,"(1,804)"
2635,7,5,0.7143,30479,"(3,080)"
2636,7,5,0.7143,30484,"(3,644)"
2637,5,1,0.2,30485,Total
2638,5,3,0.6,30488,"9,683"
2639,5,3,0.6,30491,"2,491"
2640,5,3,0.6,30494,"5,801"
2641,6,2,0.3333,30496,State:
2642,7,1,0.1429,30497,Current
2643,5,3,0.6,30500,"1,680"
2644,5,3,0.6,30503,"1,726"
2645,5,3,0.6,30506,"1,570"
2646,8,1,0.125,30507,Deferred
2647,5,3,0.6,30510,(139)
2648,5,3,0.6,30513,(298)
2649,4,3,0.75,30516,(49)
2650,5,1,0.2,30517,Total
2651,5,3,0.6,30520,"1,541"
2652,5,3,0.6,30523,"1,428"
2653,5,3,0.6,30526,"1,521"
2654,8,2,0.25,30528,Foreign:
2655,7,1,0.1429,30529,Current
2656,5,3,0.6,30532,"8,891"
2657,6,3,0.5,30535,"25,483"
2658,5,3,0.6,30538,"8,750"
2659,8,1,0.125,30539,Deferred
2660,3,1,0.3333,30540,604
2661,3,1,0.3333,30541,347
2662,3,1,0.3333,30542,669
2663,5,1,0.2,30543,Total
2664,5,3,0.6,30546,"9,495"
2665,6,3,0.5,30549,"25,830"
2666,5,3,0.6,30552,"9,419"
2667,26,5,0.1923,30557,Provision for income taxes
2668,1,1,1.0,30558,$
2669,6,3,0.5,30561,"20,719"
2670,1,1,1.0,30562,$
2671,6,3,0.5,30565,"29,749"
2672,1,1,1.0,30566,$
2673,6,3,0.5,30569,"16,741"
2674,113,37,0.3274,30606,"Foreign pretax earnings were $82.0 billion, $77.3 billion and $72.9 billion in 2025, 2024 and 2023, respectively."
2675,32,14,0.4375,30620,Apple Inc. | 2025 Form 10-K | 40
2676,155,37,0.2387,30657,A reconciliation of the provision for income taxes to the amount computed by applying the statutory federal income tax r
2677,101,27,0.2673,30684,"income before provision for income taxes for 2025, 2024 and 2023 is as follows (dollars in millions):"
2678,4,2,0.5,30686,2025
2679,4,2,0.5,30688,2024
2680,4,2,0.5,30690,2023
2681,21,3,0.1429,30693,Computed expected tax
2682,1,1,1.0,30694,$
2683,6,3,0.5,30697,"27,873"
2684,1,1,1.0,30698,$
2685,6,3,0.5,30701,"25,932"
2686,1,1,1.0,30702,$
2687,6,3,0.5,30705,"23,885"
